index_id,yahoo_symbol,indicator_group,indicator_name,indicator_value,as_of_date,source_url
CVX,CVX,balance_sheet,bookValue,94.155,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,income_cashflow,totalRevenue,184654004224,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,income_cashflow,revenueGrowth,-0.082,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,income_cashflow,netIncomeToCommon,12298999808,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,income_cashflow,ebitda,37631000576,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,income_cashflow,operatingCashflow,33938999296,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,income_cashflow,freeCashflow,13200749568,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,earnings,trailingEps,6.63,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,earnings,forwardEps,9.64374,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,earnings,earningsGrowth,-0.238,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,earnings,earningsQuarterlyGrowth,-0.145,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,dividends,dividendYield,0.0347,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,dividends,dividendRate,7.12,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,dividends,payoutRatio,1.0317,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,dividends,exDividendDate,1771286400,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,analyst,recommendationKey,buy,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,analyst,numberOfAnalystOpinions,24,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,analyst,targetMeanPrice,193.75,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,analyst,targetHighPrice,242.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,analyst,targetLowPrice,165.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,additional,sector,Energy,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
CVX,CVX,additional,industry,Oil & Gas Integrated,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CVX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,currentPrice,569.03,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,open,570.25,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,previousClose,559.73,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,dayLow,564.34,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,dayHigh,571.94,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,fiftyTwoWeekLow,404.42,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,fiftyTwoWeekHigh,674.19,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,volume,865155,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,averageVolume,1582128,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,marketCap,153699155968,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,price_trading,beta,0.961,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,valuation,trailingPE,32.05803,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,valuation,forwardPE,24.604246,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,valuation,priceToBook,5.844057,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,valuation,priceToSalesTrailing12Months,3.289019,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,valuation,enterpriseValue,211661144064,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,valuation,enterpriseToEbitda,24.646,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,valuation,enterpriseToRevenue,4.529,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,profitability,grossProfits,12266000384,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,profitability,operatingMargins,0.092709996,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,profitability,profitMargins,0.10302,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,profitability,returnOnAssets,0.03961,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,profitability,returnOnEquity,0.19566,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,balance_sheet,totalCash,5255000064,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,balance_sheet,totalDebt,63160000512,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,balance_sheet,debtToEquity,239.633,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,balance_sheet,currentRatio,2.253,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,balance_sheet,bookValue,97.369,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,income_cashflow,totalRevenue,46731001856,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,income_cashflow,revenueGrowth,0.13,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,income_cashflow,netIncomeToCommon,4814000128,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,income_cashflow,ebitda,8588000256,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,income_cashflow,operatingCashflow,7701000192,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,income_cashflow,freeCashflow,4200250112,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,earnings,trailingEps,17.75,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,earnings,forwardEps,23.12731,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,earnings,earningsGrowth,-0.241,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,earnings,earningsQuarterlyGrowth,-0.245,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,dividends,dividendYield,0.0114,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,dividends,dividendRate,6.48,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,dividends,payoutRatio,0.3655,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,dividends,exDividendDate,1774915200,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,analyst,recommendationKey,buy,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,analyst,numberOfAnalystOpinions,22,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,analyst,targetMeanPrice,663.5132,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,analyst,targetHighPrice,793.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,analyst,targetLowPrice,500.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,additional,sector,Industrials,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DE,DE,additional,industry,Farm & Heavy Construction Machinery,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,currentPrice,97.95,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,open,100.22,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,previousClose,99.51,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,dayLow,97.86,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,dayHigh,100.6,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,fiftyTwoWeekLow,80.1,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,fiftyTwoWeekHigh,124.69,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,volume,9193737,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,averageVolume,11621033,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,marketCap,173703249920,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,price_trading,beta,1.443,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,valuation,trailingPE,14.425626,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,valuation,forwardPE,13.314846,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,valuation,priceToBook,1.6036608,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,valuation,priceToSalesTrailing12Months,1.8147776,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,valuation,enterpriseValue,220014362624,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,valuation,enterpriseToEbitda,11.396,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,valuation,enterpriseToRevenue,2.299,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,profitability,grossProfits,35686998016,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,profitability,operatingMargins,0.15361,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,profitability,profitMargins,0.128,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,profitability,returnOnAssets,0.04366,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,profitability,returnOnEquity,0.12024,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,balance_sheet,totalCash,5678000128,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,balance_sheet,totalDebt,46640001024,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,balance_sheet,debtToEquity,40.909,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,balance_sheet,currentRatio,0.669,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,balance_sheet,bookValue,61.079,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,income_cashflow,totalRevenue,95715999744,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,income_cashflow,revenueGrowth,0.052,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
