index_id,date,level_close,level_open,level_high,level_low,total_return_level,source_url,source
AEDAUD=X,2010-04-30,0.32350000739097595,0.29440000653266907,0.3360599875450134,0.2924399971961975,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2010-05-31,0.32155001163482666,0.32394999265670776,0.3346799910068512,0.3077000081539154,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2010-06-30,0.30037999153137207,0.32528001070022583,0.3260500133037567,0.30020999908447266,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2010-07-31,0.304500013589859,0.3010199964046478,0.3100000023841858,0.2955799996852875,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2010-08-31,0.2807300090789795,0.302729994058609,0.302729994058609,0.27990999817848206,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2010-09-30,0.27827000617980957,0.28192999958992004,0.2846499979496002,0.27243998646736145,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2010-11-01,0.28275999426841736,0.27553001046180725,0.2846600115299225,0.26763999462127686,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2010-12-01,0.267549991607666,0.28376999497413635,0.28376999497413635,0.26750999689102173,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-01-01,0.2749300003051758,0.2667999863624573,0.27691999077796936,0.2665500044822693,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-02-01,0.26763999462127686,0.27129998803138733,0.27307000756263733,0.2671099901199341,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-03-01,0.2636600136756897,0.26750999689102173,0.2775700092315674,0.2632099986076355,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-03-31,0.2504200041294098,0.26322001218795776,0.2639999985694885,0.24898000061511993,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-04-30,0.25477999448776245,0.24893000721931458,0.25971999764442444,0.24765999615192413,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-05-31,0.25540998578071594,0.2532399892807007,0.26155999302864075,0.2532399892807007,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-06-30,0.24786999821662903,0.2538999915122986,0.2574799954891205,0.24616000056266785,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-07-31,0.25516998767852783,0.24628999829292297,0.26725998520851135,0.24628999829292297,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-08-31,0.2780599892139435,0.25435999035835266,0.2810800075531006,0.2541700005531311,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-09-30,0.2542000114917755,0.28294000029563904,0.28804001212120056,0.25404998660087585,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-11-01,0.2712799906730652,0.26183000206947327,0.28029999136924744,0.2609899938106537,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2011-12-01,0.26840001344680786,0.26596999168395996,0.27535000443458557,0.2646099925041199,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-01-01,0.2727000117301941,0.26636001467704773,0.26721999049186707,0.2553600072860718,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-02-01,0.25308001041412354,0.2568100094795227,0.25690001249313354,0.2514300048351288,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-03-01,0.2630000114440918,0.2529900074005127,0.2647390067577362,0.25290998816490173,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-03-31,0.25995999574661255,0.2619900107383728,0.265500009059906,0.25995999574661255,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-04-30,0.28029000759124756,0.26322999596595764,0.28101998567581177,0.26319000124931335,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-05-31,0.2658199965953827,0.2805899977684021,0.2815900146961212,0.265610009431839,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-06-30,0.2592700123786926,0.26611998677253723,0.26930999755859375,0.2584100067615509,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-07-31,0.2644299864768982,0.25968000292778015,0.264739990234375,0.25655999779701233,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-08-31,0.2622700035572052,0.2636899948120117,0.2675899863243103,0.2563599944114685,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-09-30,0.26245999336242676,0.2630099952220917,0.2679699957370758,0.26162999868392944,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-11-01,0.2611300051212311,0.2621699869632721,0.2660070061683655,0.2594900131225586,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2012-12-01,0.26238998770713806,0.2610799968242645,0.26302000880241394,0.2576799988746643,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-01-01,0.2612200081348419,0.26172998547554016,0.26228800415992737,0.25707000494003296,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-02-01,0.2662299871444702,0.26089999079704285,0.26723000407218933,0.2603200078010559,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-03-01,0.2613399922847748,0.2662599980831146,0.26899999380111694,0.2594200074672699,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-03-31,0.26309001445770264,0.2614099979400635,0.2661899924278259,0.2573699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-04-30,0.2815900146961212,0.26229000091552734,0.28527000546455383,0.26229000091552734,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-05-31,0.2978000044822693,0.2844899892807007,0.2978000044822693,0.2788900136947632,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-06-30,0.3003399968147278,0.29809001088142395,0.3039500117301941,0.29273998737335205,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-07-31,0.30581000447273254,0.3038400113582611,0.30724000930786133,0.2943800091743469,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-08-31,0.29210999608039856,0.3034999966621399,0.3035399913787842,0.28613001108169556,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-09-30,0.28760001063346863,0.29243001341819763,0.29243001341819763,0.28007999062538147,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-11-01,0.29877999424934387,0.2870199978351593,0.30011001229286194,0.2855300009250641,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2013-12-01,0.3057299852371216,0.29877999424934387,0.3078399896621704,0.2969599962234497,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-01-01,0.30979999899864197,0.3053799867630005,0.3140900135040283,0.2999500036239624,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-02-01,0.3036699891090393,0.31088998913764954,0.31123998761177063,0.2999500036239624,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-03-01,0.2942799925804138,0.30483001470565796,0.30583998560905457,0.2930299937725067,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-03-31,0.29363998770713806,0.29339998960494995,0.294869989156723,0.2880600094795227,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-04-30,0.2925100028514862,0.2931100130081177,0.2953900098800659,0.28942999243736267,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-05-31,0.2887499928474426,0.29264000058174133,0.29471999406814575,0.2882100045681,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-06-30,0.291810005903244,0.2887499928474426,0.29311999678611755,0.2868399918079376,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-07-31,0.2913999855518341,0.29269999265670776,0.294189989566803,0.2910799980163574,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-08-31,0.3122200071811676,0.29172998666763306,0.3131699860095978,0.2905699908733368,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-09-30,0.30831998586654663,0.31150001287460327,0.31404000520706177,0.3064599931240082,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-11-01,0.319350004196167,0.31286200881004333,0.32082000374794006,0.30998000502586365,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2014-12-01,0.33270999789237976,0.3227500021457672,0.3361000120639801,0.3188900053501129,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-01-01,0.3502900004386902,0.33309999108314514,0.35054999589920044,0.33017000555992126,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-02-01,0.3491399884223938,0.3497300148010254,0.35519999265670776,0.3448599874973297,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-03-01,0.355679988861084,0.3497700095176697,0.35986000299453735,0.34457001090049744,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-03-31,0.3404099941253662,0.357479989528656,0.36061999201774597,0.3377799987792969,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-04-30,0.35569000244140625,0.34474000334739685,0.3567500114440918,0.33493998646736145,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-05-31,0.35444000363349915,0.356220006942749,0.35774001479148865,0.3468799889087677,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-06-30,0.37342000007629395,0.35381999611854553,0.3757300078868866,0.3528600037097931,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-07-31,0.37988001108169556,0.3732900023460388,0.38324999809265137,0.3670699894428253,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-08-31,0.3890399932861328,0.38277000188827515,0.3934899866580963,0.3744100034236908,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-09-30,0.383899986743927,0.38830000162124634,0.38830000162124634,0.36921000480651855,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-11-01,0.37828999757766724,0.38133999705314636,0.3876500129699707,0.37417998909950256,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2015-12-01,0.3739599883556366,0.3759799897670746,0.38245001435279846,0.3704499900341034,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-01-01,0.3843800127506256,0.37362998723983765,0.398140013217926,0.37362998723983765,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-02-01,0.381740003824234,0.3858399987220764,0.39017000794410706,0.37553998827934265,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-03-01,0.3552600145339966,0.38194000720977783,0.38194000720977783,0.35343000292778015,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-03-31,0.35791999101638794,0.35486000776290894,0.36261001229286194,0.3479200005531311,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-04-30,0.3787600100040436,0.3573000133037567,0.3806000053882599,0.3531700074672699,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-05-31,0.3656400144100189,0.37602001428604126,0.37766000628471375,0.3584800064563751,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-06-30,0.35830000042915344,0.3655099868774414,0.366349995136261,0.3555999994277954,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-07-31,0.36204999685287476,0.35868000984191895,0.36278000473976135,0.35183000564575195,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-08-31,0.3568100035190582,0.3620299994945526,0.36513999104499817,0.3526900112628937,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-09-30,0.35822999477386475,0.3554399907588959,0.362199991941452,0.3522999882698059,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-11-01,0.36353999376296997,0.3578000068664551,0.37119999527931213,0.3502599895000458,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2016-12-01,0.37588998675346375,0.3682500123977661,0.3800100088119507,0.3621399998664856,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-01-01,0.360150009393692,0.37720000743865967,0.3796199858188629,0.3580699861049652,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-02-01,0.3546299934387207,0.3594900071620941,0.3600800037384033,0.3517400026321411,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-03-01,0.35620999336242676,0.355320006608963,0.36309000849723816,0.3514400124549866,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-03-31,0.3634699881076813,0.3564000129699707,0.36566999554634094,0.3564000129699707,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-04-30,0.3648500144481659,0.36368998885154724,0.37106001377105713,0.3607400059700012,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-05-31,0.3542400002479553,0.36656999588012695,0.369159996509552,0.3532100021839142,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-06-30,0.34088000655174255,0.35409998893737793,0.3594900071620941,0.33768001198768616,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-07-31,0.3442699909210205,0.34011998772621155,0.3484100103378296,0.3390200138092041,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-08-31,0.3468100130558014,0.3427799940109253,0.3484399914741516,0.33553001284599304,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-09-30,0.353630006313324,0.3475100100040436,0.3564299941062927,0.3448899984359741,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-11-01,0.35964998602867126,0.35541999340057373,0.3611299991607666,0.35238000750541687,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2017-12-01,0.3488900065422058,0.36011001467704773,0.36267998814582825,0.3479500114917755,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-01-01,0.336650013923645,0.3488900065422058,0.3488900065422058,0.3346799910068512,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-02-01,0.3492099940776825,0.33807000517845154,0.35023999214172363,0.33807000517845154,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-03-01,0.35455000400543213,0.35172000527381897,0.35530000925064087,0.34483999013900757,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-03-31,0.3590399920940399,0.35429999232292175,0.3611299991607666,0.34867000579833984,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-04-30,0.3591899871826172,0.3613399863243103,0.3669300079345703,0.35798999667167664,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-05-31,0.37026000022888184,0.35986000299453735,0.37119001150131226,0.3545700013637543,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-06-30,0.3674300014972687,0.3704099953174591,0.3717699944972992,0.3638800084590912,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-07-31,0.3745799958705902,0.3668600022792816,0.37852999567985535,0.36588001251220703,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-08-31,0.37762999534606934,0.3747600018978119,0.38402000069618225,0.37286999821662903,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-09-30,0.3832400143146515,0.3765699863433838,0.3874799907207489,0.37648001313209534,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-11-01,0.3720099925994873,0.38300999999046326,0.38300999999046326,0.3708600103855133,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2018-12-01,0.38596999645233154,0.37189000844955444,0.387800008058548,0.36834999918937683,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-01-01,0.3757300078868866,0.3861500024795532,0.39274999499320984,0.37334001064300537,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-02-01,0.3811599910259247,0.3746899962425232,0.38550999760627747,0.37369000911712646,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-03-01,0.3844600021839142,0.38374000787734985,0.38863998651504517,0.3798399865627289,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-03-31,0.38585999608039856,0.38266998529434204,0.3891899883747101,0.37797999382019043,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-04-30,0.3938399851322174,0.3859899938106537,0.3964099884033203,0.385560005903244,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-05-31,0.388480007648468,0.39414000511169434,0.39816001057624817,0.3877499997615814,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-06-30,0.3959200084209442,0.38756000995635986,0.3962700068950653,0.3850399851799011,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-07-31,0.40443000197410583,0.39757999777793884,0.40650999546051025,0.3967899978160858,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-08-31,0.40241000056266785,0.4040899872779846,0.4056900143623352,0.39493000507354736,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-09-30,0.39450201392173767,0.4032000005245209,0.4078800082206726,0.3928169906139374,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-11-01,0.4025290012359619,0.394881010055542,0.4028039872646332,0.39293399453163147,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2019-12-01,0.38882601261138916,0.40233999490737915,0.40233999490737915,0.38750800490379333,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-01-01,0.40510299801826477,0.3877590000629425,0.40643298625946045,0.3877590000629425,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-02-01,0.41401299834251404,0.4052860140800476,0.41950899362564087,0.4021340012550354,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-03-01,0.44134101271629333,0.41494500637054443,0.4900049865245819,0.4075179994106293,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-03-31,0.4153229892253876,0.44333499670028687,0.45435500144958496,0.4146080017089844,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-04-30,0.41051000356674194,0.4198859930038452,0.4266490042209625,0.40848198533058167,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-05-31,0.3963269889354706,0.40695300698280334,0.40695300698280334,0.38785600662231445,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-06-30,0.3786050081253052,0.39396101236343384,0.3956649899482727,0.3777819871902466,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-07-31,0.3695429861545563,0.3777819871902466,0.38456299901008606,0.36936599016189575,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-08-31,0.381727010011673,0.3690670132637024,0.3880760073661804,0.3678539991378784,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-09-30,0.3872399926185608,0.38033899664878845,0.38865599036216736,0.3761880099773407,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-11-01,0.3684549927711487,0.38599398732185364,0.38854101300239563,0.3676469922065735,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2020-12-01,0.3541570007801056,0.37011000514030457,0.3701210021972656,0.35204198956489563,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-01-01,0.3560520112514496,0.3532400131225586,0.35814300179481506,0.34887999296188354,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-02-01,0.34554699063301086,0.35633501410484314,0.3584969937801361,0.3410620093345642,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
