index_id,yahoo_symbol,indicator_group,indicator_name,indicator_value,as_of_date,source_url
AAPL,AAPL,price_trading,open,,2026-03-18,
AAPL,AAPL,price_trading,previousClose,,2026-03-18,
AAPL,AAPL,price_trading,dayLow,,2026-03-18,
AAPL,AAPL,price_trading,dayHigh,,2026-03-18,
AAPL,AAPL,price_trading,fiftyTwoWeekLow,,2026-03-18,
AAPL,AAPL,price_trading,fiftyTwoWeekHigh,,2026-03-18,
AAPL,AAPL,price_trading,volume,,2026-03-18,
AAPL,AAPL,price_trading,averageVolume,,2026-03-18,
AAPL,AAPL,price_trading,marketCap,,2026-03-18,
AAPL,AAPL,price_trading,beta,,2026-03-18,
AAPL,AAPL,valuation,trailingPE,,2026-03-18,
AAPL,AAPL,valuation,forwardPE,,2026-03-18,
AAPL,AAPL,valuation,pegRatio,,2026-03-18,
AAPL,AAPL,valuation,priceToBook,,2026-03-18,
AAPL,AAPL,valuation,priceToSalesTrailing12Months,,2026-03-18,
AAPL,AAPL,valuation,enterpriseValue,,2026-03-18,
AAPL,AAPL,valuation,enterpriseToEbitda,,2026-03-18,
AAPL,AAPL,valuation,enterpriseToRevenue,,2026-03-18,
AAPL,AAPL,profitability,grossProfits,,2026-03-18,
AAPL,AAPL,profitability,operatingMargins,,2026-03-18,
AAPL,AAPL,profitability,profitMargins,,2026-03-18,
AAPL,AAPL,profitability,returnOnAssets,,2026-03-18,
AAPL,AAPL,profitability,returnOnEquity,,2026-03-18,
AAPL,AAPL,balance_sheet,totalCash,,2026-03-18,
AAPL,AAPL,balance_sheet,totalDebt,,2026-03-18,
AAPL,AAPL,balance_sheet,debtToEquity,,2026-03-18,
AAPL,AAPL,balance_sheet,currentRatio,,2026-03-18,
AAPL,AAPL,balance_sheet,bookValue,,2026-03-18,
AAPL,AAPL,income_cashflow,totalRevenue,,2026-03-18,
AAPL,AAPL,income_cashflow,revenueGrowth,,2026-03-18,
AAPL,AAPL,income_cashflow,netIncomeToCommon,,2026-03-18,
AAPL,AAPL,income_cashflow,ebitda,,2026-03-18,
AAPL,AAPL,income_cashflow,operatingCashflow,,2026-03-18,
AAPL,AAPL,income_cashflow,freeCashflow,,2026-03-18,
AAPL,AAPL,earnings,trailingEps,,2026-03-18,
AAPL,AAPL,earnings,forwardEps,,2026-03-18,
AAPL,AAPL,earnings,earningsGrowth,,2026-03-18,
AAPL,AAPL,earnings,earningsQuarterlyGrowth,,2026-03-18,
AAPL,AAPL,dividends,dividendYield,,2026-03-18,
AAPL,AAPL,dividends,dividendRate,,2026-03-18,
AAPL,AAPL,dividends,payoutRatio,,2026-03-18,
AAPL,AAPL,dividends,exDividendDate,,2026-03-18,
AAPL,AAPL,analyst,recommendationKey,,2026-03-18,
AAPL,AAPL,analyst,numberOfAnalystOpinions,,2026-03-18,
AAPL,AAPL,analyst,targetMeanPrice,,2026-03-18,
AAPL,AAPL,analyst,targetHighPrice,,2026-03-18,
AAPL,AAPL,analyst,targetLowPrice,,2026-03-18,
AAPL,AAPL,additional,sector,,2026-03-18,
AAPL,AAPL,additional,industry,,2026-03-18,
AAPL,AAPL,additional,esgScore,,2026-03-18,
NVDA,NVDA,price_trading,currentPrice,,2026-03-18,
NVDA,NVDA,price_trading,open,,2026-03-18,
NVDA,NVDA,price_trading,previousClose,,2026-03-18,
NVDA,NVDA,price_trading,dayLow,,2026-03-18,
NVDA,NVDA,price_trading,dayHigh,,2026-03-18,
NVDA,NVDA,price_trading,fiftyTwoWeekLow,,2026-03-18,
NVDA,NVDA,price_trading,fiftyTwoWeekHigh,,2026-03-18,
NVDA,NVDA,price_trading,volume,,2026-03-18,
NVDA,NVDA,price_trading,averageVolume,,2026-03-18,
NVDA,NVDA,price_trading,marketCap,,2026-03-18,
NVDA,NVDA,price_trading,beta,,2026-03-18,
NVDA,NVDA,valuation,trailingPE,,2026-03-18,
NVDA,NVDA,valuation,forwardPE,,2026-03-18,
NVDA,NVDA,valuation,pegRatio,,2026-03-18,
NVDA,NVDA,valuation,priceToBook,,2026-03-18,
NVDA,NVDA,valuation,priceToSalesTrailing12Months,,2026-03-18,
NVDA,NVDA,valuation,enterpriseValue,,2026-03-18,
NVDA,NVDA,valuation,enterpriseToEbitda,,2026-03-18,
NVDA,NVDA,valuation,enterpriseToRevenue,,2026-03-18,
NVDA,NVDA,profitability,grossProfits,,2026-03-18,
NVDA,NVDA,profitability,operatingMargins,,2026-03-18,
NVDA,NVDA,profitability,profitMargins,,2026-03-18,
NVDA,NVDA,profitability,returnOnAssets,,2026-03-18,
NVDA,NVDA,profitability,returnOnEquity,,2026-03-18,
NVDA,NVDA,balance_sheet,totalCash,,2026-03-18,
NVDA,NVDA,balance_sheet,totalDebt,,2026-03-18,
NVDA,NVDA,balance_sheet,debtToEquity,,2026-03-18,
NVDA,NVDA,balance_sheet,currentRatio,,2026-03-18,
NVDA,NVDA,balance_sheet,bookValue,,2026-03-18,
NVDA,NVDA,income_cashflow,totalRevenue,,2026-03-18,
NVDA,NVDA,income_cashflow,revenueGrowth,,2026-03-18,
NVDA,NVDA,income_cashflow,netIncomeToCommon,,2026-03-18,
NVDA,NVDA,income_cashflow,ebitda,,2026-03-18,
NVDA,NVDA,income_cashflow,operatingCashflow,,2026-03-18,
NVDA,NVDA,income_cashflow,freeCashflow,,2026-03-18,
NVDA,NVDA,earnings,trailingEps,,2026-03-18,
NVDA,NVDA,earnings,forwardEps,,2026-03-18,
NVDA,NVDA,earnings,earningsGrowth,,2026-03-18,
NVDA,NVDA,earnings,earningsQuarterlyGrowth,,2026-03-18,
NVDA,NVDA,dividends,dividendYield,,2026-03-18,
NVDA,NVDA,dividends,dividendRate,,2026-03-18,
NVDA,NVDA,dividends,payoutRatio,,2026-03-18,
NVDA,NVDA,dividends,exDividendDate,,2026-03-18,
NVDA,NVDA,analyst,recommendationKey,,2026-03-18,
NVDA,NVDA,analyst,numberOfAnalystOpinions,,2026-03-18,
NVDA,NVDA,analyst,targetMeanPrice,,2026-03-18,
NVDA,NVDA,analyst,targetHighPrice,,2026-03-18,
NVDA,NVDA,analyst,targetLowPrice,,2026-03-18,
NVDA,NVDA,additional,sector,,2026-03-18,
NVDA,NVDA,additional,industry,,2026-03-18,
NVDA,NVDA,additional,esgScore,,2026-03-18,
