index_id,date,level_open,level_high,level_low,level_close,total_return_level,source_url,source,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,stoch_k,stoch_d,technical_source_url
0LND.SG,2023-10-01,146.4600067138672,149.30999755859375,136.6199951171875,138.6300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,138.70999954223632,,45.26086092513285,-2.593203765872289,-0.7076887141056363,-1.8855150517666528,166.8829845756818,147.23199920654298,127.58101383740416,30.049148149383072,27.187318879109437,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-10-08,137.27000427246094,137.5,127.52999877929688,130.10000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,138.39039962768555,,41.94775309011264,-3.27783153274882,-1.221717277834273,-2.0561142549145472,166.57403889029695,145.9629997253418,125.35196056038664,8.486691304521836,24.904586159114075,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-10-15,133.66000366210938,136.63999938964844,129.97000122070312,134.5399932861328,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,138.03199935913085,,44.23590498121704,-3.422679591571523,-1.6619097405817231,-1.7607698509897998,164.23324259421082,144.55649948120117,124.87975636819152,25.717190662222787,21.417676705375914,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-10-22,143.17999267578125,159.97000122070312,140.3300018310547,149.6300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,138.84019943237305,,51.266413389778066,-2.293398033460221,-1.7882073991574228,-0.5051906343027983,163.54839464677283,144.29399948120118,125.03960431562953,68.62865101606826,34.277510994270976,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-10-29,152.9600067138672,159.14999389648438,150.4499969482422,153.24000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,139.8265995788574,,52.79954912248933,-1.0945204331630976,-1.6494700059585576,0.5549495727954601,164.4637141485635,144.85849990844727,125.25328566833103,79.58132307500718,57.97572158443276,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-11-05,160.47999572753906,180.99000549316406,157.19000244140625,177.55999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,141.34819946289062,,61.57068289740306,1.7973006484505731,-0.9601158750767315,2.7574165235273047,169.34719040927598,145.7884994506836,122.22980849209118,93.64578043485851,80.618584841978,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-11-12,176.50999450683594,181.52999877929688,159.2100067138672,161.8699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,142.40679931640625,,54.53036516908926,2.790866250987847,-0.20991944986381572,3.0007857008516625,169.52888817584102,145.8384994506836,122.1481107255262,63.9398296540254,79.05564438796371,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-11-19,166.3800048828125,177.49000549316406,161.94000244140625,173.25999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,143.7189991760254,,58.261496496569,4.446100036184276,0.7212844473458028,3.7248155888384735,173.03432533597962,146.74549942016603,120.45667350435244,84.83124581499277,80.80561863462559,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-11-26,170.9199981689453,176.86000061035156,165.10000610351562,175.52999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,145.23979919433594,,58.9838693453379,5.873350778102235,1.7516977134970895,4.121653064605146,176.81924918788047,147.81449966430665,118.80975014073282,88.99486359237872,79.25531302046566,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-12-03,188.38999938964844,205.0,185.80999755859375,202.39999389648438,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,147.2805990600586,,66.39737106788093,9.068109792906426,3.214980129378957,5.853129663527469,187.69984060504967,150.2114990234375,112.72315744182535,96.66623134410489,90.1641135838255,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-12-10,190.0500030517578,194.7899932861328,182.13999938964844,189.32000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,149.10999923706055,,60.6505479779617,10.424368100245715,4.656857723552308,5.767510376693407,193.20198476179382,152.01449966430664,110.82701456681946,79.89486715569531,88.51865403072634,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-12-17,182.27999877929688,196.60000610351562,177.58999633789062,193.35000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,150.8909992980957,,61.74905149650418,11.689648806620738,6.063415940165994,5.626232866454744,199.11005217633488,154.18199996948243,109.25394776262999,84.96192885902391,87.17434245294142,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-12-24,193.35000610351562,200.24000549316406,184.13999938964844,196.02999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,152.41819931030273,,62.49880964202861,12.761538817870104,7.403040515706816,5.358498302163288,204.8560409721563,156.4025001525879,107.94895933301947,88.42132299036808,84.42603966836249,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2023-12-31,196.02999877929688,205.0399932861328,176.8000030517578,186.4199981689453,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,153.43319931030274,,58.10099382830065,12.689298307135772,8.460292073992607,4.229006233143165,208.18759815695114,158.82300033569337,109.45840251443558,75.9772978495756,83.12018323298925,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-01-07,182.77000427246094,228.6999969482422,182.77000427246094,214.83999633789062,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,154.9957991027832,,65.77170846950935,14.755214589329455,9.719276577059976,5.0359380122694795,216.58559090216562,162.77850036621095,108.97140983025628,86.3002857949977,83.56630221164718,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-01-14,213.77999877929688,221.67999267578125,203.63999938964844,212.33999633789062,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,156.44979904174804,,64.65045363646297,16.00622917407574,10.976667096463128,5.0295620776126135,222.86953595238694,166.72150039672852,110.57346484107009,83.42955401770749,81.90237922076032,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-01-21,204.10000610351562,204.10000610351562,181.83999633789062,191.0,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,157.68379898071288,,55.89153909280354,15.10162574572243,11.801658826314988,3.299966919407442,224.70741481635577,169.4745002746582,114.24158573296062,57.33846437555168,75.689434729419,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-01-28,193.4199981689453,202.5800018310547,189.7100067138672,192.4199981689453,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,158.61539901733397,,56.31565316854091,14.334068774071199,12.30814081586623,2.025927958204969,226.10366073628742,172.32099990844728,118.53833908060713,53.63578430760783,64.8012675669557,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-02-04,195.2899932861328,217.0800018310547,195.2899932861328,213.27999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,160.04539901733398,,62.08334462102809,15.23340089597852,12.893192831888687,2.3402080640898326,229.75508295727616,176.3379997253418,122.92091649340746,78.4365832003088,63.13694396115614,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-02-11,215.33999633789062,246.5,211.47999572753906,237.94000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,162.155399017334,,67.53958767627947,17.73158560389777,13.860871386290503,3.870714217607267,238.3568254530577,181.18499984741212,124.01317424176654,90.19360955781673,74.08865902191117,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-02-18,250.0800018310547,260.17999267578125,247.05999755859375,252.39999389648438,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,164.82799896240235,,70.24357141303017,20.640287065448774,15.216754522122157,5.423532543326617,248.44712267105552,186.8734992980957,125.2998759251359,92.08061934784824,86.90360403532465,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-02-25,269.32000732421875,305.70001220703125,261.8999938964844,295.7200012207031,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,167.72239898681642,,76.5467343555343,26.13969435531442,17.40134248876061,8.73835186655381,267.55531091199686,195.15449905395508,122.75368719591332,92.90184171188413,91.72535687251643,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-03-03,301.6000061035156,345.8599853515625,282.0400085449219,332.239990234375,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,171.39419891357423,,80.3295766499414,33.06373401250707,20.5338207935099,12.52991321899717,293.77893425178024,205.03949890136718,116.30006355095412,91.94369067599078,92.3087172452411,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-03-10,340.05999755859375,357.7799987792969,308.8999938964844,313.6000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,174.59839904785156,,73.78775369669881,36.62480641710505,23.75201791822893,12.872788498876119,309.92750259452396,213.23799896240234,116.54849533028073,75.58846628425545,86.81133289071016,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-03-17,318.7799987792969,318.7799987792969,266.739990234375,285.1199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,177.17919891357423,,65.06860468965854,36.7255339896943,26.346721132522003,10.378812857172296,317.2403616685653,219.8319984436035,122.4236352186417,59.85191436765353,75.7946904426333,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-03-24,304.3599853515625,322.1400146484375,297.1000061035156,307.4200134277344,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,179.85179931640624,,68.23382858596136,38.16484583926288,28.710346073870177,9.454499765392704,328.7784064569201,226.32499923706055,123.871592017201,72.17372829018174,69.20470298069695,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-03-31,307.4200134277344,307.4200134277344,278.7799987792969,286.8399963378906,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,182.5277993774414,,62.59661433454831,37.21587403515659,30.41145166612746,6.80442236902913,333.77650865311176,232.5734992980957,131.37048994307963,60.80229632218321,64.2759796600062,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-04-07,297.0,321.5400085449219,275.239990234375,278.8599853515625,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,184.9675991821289,,60.50910711075771,35.41168300983739,31.411497934869445,4.000185074967945,337.127890855385,237.85349884033204,138.5791068252791,55.14379201283841,62.70660554173449,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-04-14,282.1199951171875,289.0400085449219,255.17999267578125,269.3999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,187.04819915771483,,58.038164000857506,32.839947896605736,31.697187927216703,1.142759969389033,338.40878289118245,242.5469985961914,146.68521430120035,49.766963932920305,55.23768408931401,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-04-21,281.8399963378906,284.94000244140625,264.6600036621094,268.2799987792969,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,189.4405990600586,,57.73754916105686,30.36146695356757,31.430043732486876,-1.0685767789193044,340.47799477848974,245.84099884033202,151.2040029021743,49.130386064529915,51.34704733676292,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-04-28,274.29998779296875,278.3999938964844,250.86000061035156,263.20001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,191.6557992553711,,56.31281094031816,27.668396437404596,30.67771427347042,-3.0093178360658257,340.7650435961584,249.53499908447264,158.30495457278684,43.72583385650092,47.54106128465042,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-05-05,274.17999267578125,279.0199890136719,246.27999877929688,247.13999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,193.4889993286133,,51.94848086855622,23.961990920079387,29.334569602792214,-5.3725786827128275,339.76753905056773,252.2244987487793,164.68145844699086,31.90965865632699,41.588626192452644,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-05-12,244.75999450683594,266.8399963378906,240.72000122070312,260.05999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,195.43679931640625,,54.971879745649474,21.815695956505948,27.830794873534963,-6.015098917029015,339.11291606913346,255.42599868774414,171.73908130635485,33.20574218571145,36.28041156617982,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-05-19,263.5199890136719,330.4200134277344,259.44000244140625,321.0199890136719,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,198.75959899902344,,65.88027709869351,24.748419209877653,27.2143197408035,-2.465900530925847,344.19548419436813,262.15599822998047,180.1165122655928,68.59729153229738,44.57089745811197,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-05-26,334.7200012207031,342.79998779296875,320.1199951171875,326.4800109863281,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,202.45019927978515,,66.65936274808283,27.199660899541698,27.21138797255114,-0.011727073009442535,351.317884371508,267.73799896240234,184.1581135532967,73.26158513090544,58.35487294963812,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-06-02,327.3999938964844,335.6199951171875,314.44000244140625,318.0,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,205.63099914550781,,64.20719533429873,28.13371364439149,27.395853106919212,0.7378605374722795,355.27318994893915,273.0209991455078,190.76880834207645,66.01742729459292,69.29210131926529,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-06-09,317.8599853515625,320.82000732421875,291.6000061035156,293.8800048828125,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,208.2911993408203,,57.70489401432006,26.620807054576233,27.240843896450617,-0.6200368418743842,351.65724865323745,278.1649993896484,204.67275012605938,45.412612994033616,61.563875139844036,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-06-16,309.4200134277344,313.8999938964844,290.8800048828125,306.9800109863281,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,211.32839965820312,,60.07005686454661,26.177125090134496,27.028100135187394,-0.8509750450528983,346.8651420319613,283.89300003051756,220.92085802907383,64.90989271312007,58.779977667248914,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-06-23,296.55999755859375,303.9800109863281,280.4800109863281,290.8599853515625,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,214.06259948730468,,55.92566331929935,24.24526822872292,26.471533753894498,-2.226265525171577,341.7884108730052,287.77199935913086,233.7555878452565,49.11832947329368,53.146945060149164,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-06-30,301.29998779296875,302.8599853515625,240.13999938964844,253.25999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,216.03859924316407,,47.665092154040536,19.455976338536573,25.068422270822914,-5.612445932286342,340.08405413339204,288.53799896240236,236.9919437914127,12.780047340004533,42.2694231754728,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-07-07,249.52000427246094,271.3800048828125,246.16000366210938,264.4599914550781,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,218.2625991821289,,50.032647399060686,16.375408644506308,23.329819545559594,-6.954410901053286,339.2438967141603,289.14099884033203,239.03810096650375,23.68984493733209,28.529407250210138,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-07-14,283.32000732421875,303.0,282.7200012207031,302.0199890136719,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,221.30299896240234,,57.04987307686974,16.77148323483192,22.01815228341406,-5.246669048582142,339.7990265457877,289.4559982299805,239.1129699141733,60.27663804218982,32.24884343984218,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-07-21,303.260009765625,303.260009765625,264.6400146484375,280.0,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,223.8705990600586,,52.40348480803655,15.134089750551027,20.641339776841455,-5.5072500262904285,333.30817330845485,286.84399871826173,240.3798241280686,38.82720155174144,40.931228177087824,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-07-28,291.0400085449219,293.82000732421875,251.6999969482422,252.52000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,226.1607992553711,,47.23343644699925,11.486626937016695,18.810397208876502,-7.323770271859807,330.84382298577947,283.789998626709,236.73617426763855,12.059230743505612,37.05435677914567,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-08-04,193.89999389648438,227.0,177.64999389648438,215.8000030517578,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,227.76219940185547,,41.36126224688869,5.5687955533993545,16.16207687778107,-10.593281324381717,335.9134215365216,280.3239990234375,224.73457651035346,23.100218325884875,24.66221687371068,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-08-11,210.8000030517578,229.05999755859375,209.36000061035156,216.24000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,229.41739959716796,,41.45518588381107,0.9039558259093496,13.110452667406728,-12.206496841497378,336.4408488713223,275.764998626709,215.0891483820956,23.36664427663728,19.508697782009296,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-08-18,216.39999389648438,224.16000366210938,207.36000061035156,221.24000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,231.1233996582031,,42.58069195973414,-2.362274226407976,10.015907288643787,-12.378181515051763,337.3586383788775,272.48499908447263,207.61135979006775,26.394195100002126,24.287019234174803,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-08-25,222.55999755859375,223.02000427246094,195.5399932861328,204.22000122070312,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,232.4979995727539,,39.77738904122926,-6.252087010198693,6.76230842887529,-13.014395439073983,340.00446793071427,268.7529998779297,197.50153182514515,16.088409510249672,21.949749628963065,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-09-01,198.33999633789062,206.10000610351562,176.5,177.14999389648438,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,233.38219940185547,,35.74647173560041,-11.387843057434537,3.132278131613324,-14.520121189047861,345.8094015198173,264.1404998779297,182.4715982360421,0.4084929087671681,14.297032506339697,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-09-08,182.63999938964844,194.92999267578125,182.4499969482422,194.08999633789062,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,234.44399932861327,,39.85403172875264,-13.930468334929543,-0.28027116169525,-13.650197173234293,347.56741837506513,260.4309997558594,173.2945811366536,12.188189748614846,9.561697389210604,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-09-15,182.11000061035156,207.4600067138672,180.75,203.27999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,235.73699920654298,,42.01951878346115,-15.03069628254218,-3.230356185864636,-11.800340096677544,348.03613189319276,257.4349990844727,166.8338662757526,19.49053855087696,10.695740402753032,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-09-22,216.4199981689453,219.4199981689453,208.0800018310547,217.32000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,237.48139923095704,,45.26197854462969,-14.601407568027895,-5.504566462297288,-9.096841105730608,348.14116893882215,255.94399948120116,163.7468300235802,32.020712116660064,21.233146805384,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-09-29,211.72000122070312,217.3800048828125,187.07000732421875,196.8000030517578,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,238.72659942626953,,41.60027066878156,-15.735595866789623,-7.550772343195755,-8.184823523593868,348.4706750695619,252.78099975585937,157.09132444215686,16.014516793815208,22.50858915378412,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-10-06,202.44000244140625,207.0399932861328,189.61000061035156,200.32000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,239.74039947509766,,42.46021204177384,-16.164083841329273,-9.273434642822458,-6.890649198506814,339.6435158170591,246.74600067138672,153.84848552571435,18.791421181065814,22.275550030513738,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-10-13,207.44000244140625,221.55999755859375,205.6999969482422,219.52000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,241.0659994506836,,47.04100241772615,-14.783964021050934,-10.375540518468153,-4.408423502582782,327.3764417363162,241.39800033569335,155.41955893507046,33.93815159213342,22.91469652233819,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-10-20,227.25999450683594,227.97999572753906,202.9600067138672,203.0800018310547,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,241.5763995361328,,43.82387447038543,-14.845648527314808,-11.269562120237484,-3.576086407077323,315.528823456552,235.6520004272461,155.77517739794018,20.968759690221088,24.566110821140153,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-10-27,208.0800018310547,224.25999450683594,203.67999267578125,208.25999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,242.5041995239258,,45.09794169522643,-14.31157687543859,-11.877965071277705,-2.4336118041608845,307.39049275456205,231.37099990844726,155.35150706233247,27.071251725262734,27.326054335872456,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-11-03,204.0,251.1999969482422,196.44000244140625,247.32000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,243.98539978027344,,53.63683448320909,-10.614151318018543,-11.625202320625872,1.0110510026073296,296.58550546041624,228.38799972534179,160.19049399026733,94.80590390557607,47.61530510702001,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-11-10,266.6600036621094,294.29998779296875,259.55999755859375,265.2200012207031,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,245.77919982910157,,56.94184987559605,-6.168429202166266,-10.53384769693395,4.365418494767685,291.4107061773859,227.10600051879882,162.80129486021175,75.31410052149313,65.73041871744402,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-11-17,268.6000061035156,297.6000061035156,259.70001220703125,287.7200012207031,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,247.48559997558593,,60.73118106165467,-0.8201462999780915,-8.591107417542778,7.770961117564687,297.5401745100422,228.8290008544922,160.11782719894214,91.84144972348959,87.32048471685296,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-11-24,295.0,320.0,284.29998779296875,314.17999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,249.98279968261718,,64.66899386363994,5.490218782767926,-5.774842177480638,11.265060960248563,308.12352558986953,231.31500091552735,154.50647624118517,95.94424576709496,87.69993200402592,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-12-01,319.6600036621094,364.5400085449219,307.9200134277344,360.2200012207031,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,253.32019958496093,,70.25770955470107,14.044377648528297,-1.810998212278851,15.855375860807147,324.7188565702064,234.2250015258789,143.73114648155135,97.70261267394767,95.16276938817744,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
