symbol,as_of_timestamp,metric_source,metric_group,metric_name,metric_value,source_url,status
KO,2026-03-19 00:00:00.000000,indicator,additional,sector,Consumer Defensive,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,analyst,numberOfAnalystOpinions,23,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,analyst,recommendationKey,buy,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,analyst,targetHighPrice,90.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,analyst,targetLowPrice,71.38,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,analyst,targetMeanPrice,83.49478,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,balance_sheet,bookValue,7.478,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,balance_sheet,currentRatio,1.459,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,balance_sheet,debtToEquity,139.793,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,balance_sheet,totalCash,15806000128,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,balance_sheet,totalDebt,47914000384,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,dividends,dividendRate,2.06,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,dividends,dividendYield,0.0271,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,dividends,exDividendDate,1773360000,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,dividends,payoutRatio,0.6711,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,earnings,earningsGrowth,0.036,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,earnings,earningsQuarterlyGrowth,0.035,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,earnings,forwardEps,3.46592,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,earnings,trailingEps,3.04,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,income_cashflow,ebitda,16078000128,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,income_cashflow,freeCashflow,-1461250048,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,income_cashflow,netIncomeToCommon,13107000320,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,income_cashflow,operatingCashflow,7408000000,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,income_cashflow,revenueGrowth,0.024,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,income_cashflow,totalRevenue,47941001216,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,averageVolume,17517735,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,beta,0.332,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,currentPrice,75.97,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,dayHigh,77.11,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,dayLow,75.85,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,fiftyTwoWeekHigh,82.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,fiftyTwoWeekLow,65.35,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,marketCap,326793232384,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,open,77.08,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,previousClose,77.58,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,price_trading,volume,9910326,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,profitability,grossProfits,29543999488,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,profitability,operatingMargins,0.24656999,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,profitability,profitMargins,0.2734,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,profitability,returnOnAssets,0.09147,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,profitability,returnOnEquity,0.43323,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,valuation,enterpriseToEbitda,22.449,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,valuation,enterpriseToRevenue,7.529,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,valuation,enterpriseValue,360939945984,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,valuation,forwardPE,21.919146,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,valuation,priceToBook,10.159133,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,valuation,priceToSalesTrailing12Months,6.8165708,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-19 00:00:00.000000,indicator,valuation,trailingPE,24.990131,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-23 08:36:19.793618,key_statistics,Balance Sheet,Book Value Per Share (mrq),7.48,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Balance Sheet,Current Ratio (mrq),1.46,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Balance Sheet,Total Cash (mrq),15.81B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Balance Sheet,Total Cash Per Share (mrq),3.67,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Balance Sheet,Total Debt (mrq),47.91B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Balance Sheet,Total Debt/Equity (mrq),139.79%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Cash Flow Statement,Levered Free Cash Flow (ttm),-1.46B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Cash Flow Statement,Operating Cash Flow (ttm),7.41B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Dividends & Splits,5 Year Average Dividend Yield 4,2.91,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Dividends & Splits,Dividend Date 3,4/1/2026,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Dividends & Splits,Ex-Dividend Date 4,3/13/2026,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Dividends & Splits,Forward Annual Dividend Rate 4,2.06,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Dividends & Splits,Forward Annual Dividend Yield 4,2.76%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Dividends & Splits,Last Split Date 3,8/13/2012,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Dividends & Splits,Last Split Factor 2,2:1,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Dividends & Splits,Payout Ratio 4,67.11%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Dividends & Splits,Trailing Annual Dividend Rate 3,2.04,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Dividends & Splits,Trailing Annual Dividend Yield 3,2.70%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value,12/31/2024,295.94B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value,12/31/2025,332.36B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value,3/31/2025,338.20B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value,6/30/2025,339.85B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value,9/30/2025,320.46B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value,Current,351.42B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/EBITDA,12/31/2024,19.13,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/EBITDA,12/31/2025,17.88,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/EBITDA,3/31/2025,21.38,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/EBITDA,6/30/2025,21.22,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/EBITDA,9/30/2025,17.99,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/EBITDA,Current,18.79,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/Revenue,12/31/2024,6.38,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/Revenue,12/31/2025,6.97,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/Revenue,3/31/2025,7.19,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/Revenue,6/30/2025,7.25,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/Revenue,9/30/2025,6.81,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Enterprise Value/Revenue,Current,7.33,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Fiscal Year,Fiscal Year Ends,12/31/2025,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Fiscal Year,Most Recent Quarter (mrq),12/31/2025,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Forward P/E,12/31/2024,21.01,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Forward P/E,12/31/2025,21.60,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Forward P/E,3/31/2025,24.21,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Forward P/E,6/30/2025,23.92,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Forward P/E,9/30/2025,20.58,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Forward P/E,Current,23.09,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Income Statement,Diluted EPS (ttm),3.04,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Income Statement,EBITDA,16.08B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Income Statement,Gross Profit (ttm),29.54B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Income Statement,Net Income Avi to Common (ttm),13.11B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Income Statement,Quarterly Earnings Growth (yoy),3.50%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Income Statement,Quarterly Revenue Growth (yoy),2.40%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Income Statement,Revenue (ttm),47.94B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Income Statement,Revenue Per Share (ttm),11.14,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Management Effectiveness,Return on Assets (ttm),9.15%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Management Effectiveness,Return on Equity (ttm),43.32%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Market Cap,12/31/2024,267.84B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Market Cap,12/31/2025,300.73B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Market Cap,3/31/2025,308.25B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Market Cap,6/30/2025,304.53B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Market Cap,9/30/2025,285.31B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Market Cap,Current,321.74B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,PEG Ratio (5yr expected),12/31/2024,2.63,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,PEG Ratio (5yr expected),12/31/2025,2.18,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,PEG Ratio (5yr expected),3/31/2025,2.72,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,PEG Ratio (5yr expected),6/30/2025,4.38,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,PEG Ratio (5yr expected),9/30/2025,2.21,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,PEG Ratio (5yr expected),Current,2.33,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Book,12/31/2024,10.10,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Book,12/31/2025,9.62,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Book,3/31/2025,12.40,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Book,6/30/2025,11.62,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Book,9/30/2025,9.98,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Book,Current,10.00,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Sales,12/31/2024,5.81,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Sales,12/31/2025,6.33,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Sales,3/31/2025,6.57,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Sales,6/30/2025,6.51,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Sales,9/30/2025,6.08,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Price/Sales,Current,6.72,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Profitability,Operating Margin (ttm),24.66%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Profitability,Profit Margin,27.34%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,% Held by Insiders 1,9.89%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,% Held by Institutions 1,66.72%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,Avg Vol (10 day) 3,16.23M,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,Avg Vol (3 month) 3,17.92M,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,Float 8,3.87B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,Implied Shares Outstanding 6,4.3B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,Shares Outstanding 5,4.3B,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,Shares Short (2/27/2026) 4,43.42M,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,Shares Short (prior month 1/30/2026) 4,33.89M,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,Short % of Float (2/27/2026) 4,1.02%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,Short % of Shares Outstanding (2/27/2026) 4,1.01%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Share Statistics,Short Ratio (2/27/2026) 4,2.15,https://finance.yahoo.com/quote/KO/key-statistics/,ok
